lat_bin,lon_bin,centroid_lat,centroid_lon,used_in_analysis
26.5,-84.5,26.75,-84.25,0
26.5,-84.0,26.75,-83.75,0
26.5,-83.5,26.75,-83.25,0
26.5,-83.0,26.75,-82.75,0
26.5,-82.5,26.75,-82.25,0
26.5,-82.0,26.75,-81.75,0
26.5,-81.5,26.75,-81.25,0
26.5,-81.0,26.75,-80.75,0
26.5,-80.5,26.75,-80.25,0
26.5,-80.0,26.75,-79.75,0
26.5,-79.5,26.75,-79.25,0
26.5,-79.0,26.75,-78.75,0
26.5,-78.5,26.75,-78.25,0
26.5,-78.0,26.75,-77.75,0
26.5,-77.5,26.75,-77.25,0
26.5,-77.0,26.75,-76.75,0
26.5,-76.5,26.75,-76.25,0
26.5,-76.0,26.75,-75.75,0
26.5,-75.5,26.75,-75.25,0
26.5,-75.0,26.75,-74.75,0
26.5,-74.5,26.75,-74.25,0
26.5,-74.0,26.75,-73.75,0
26.5,-73.5,26.75,-73.25,0
26.5,-73.0,26.75,-72.75,0
26.5,-72.5,26.75,-72.25,0
26.5,-72.0,26.75,-71.75,0
26.5,-71.5,26.75,-71.25,0
26.5,-71.0,26.75,-70.75,0
26.5,-70.5,26.75,-70.25,0
26.5,-70.0,26.75,-69.75,0
26.5,-69.5,26.75,-69.25,0
26.5,-69.0,26.75,-68.75,0
26.5,-68.5,26.75,-68.25,0
26.5,-68.0,26.75,-67.75,0
26.5,-67.5,26.75,-67.25,0
26.5,-67.0,26.75,-66.75,0
26.5,-66.5,26.75,-66.25,0
27.0,-125.0,27.25,-124.75,0
27.0,-124.5,27.25,-124.25,0
27.0,-124.0,27.25,-123.75,0
27.0,-123.5,27.25,-123.25,0
27.0,-123.0,27.25,-122.75,0
27.0,-122.5,27.25,-122.25,0
27.0,-122.0,27.25,-121.75,0
27.0,-121.5,27.25,-121.25,0
27.0,-121.0,27.25,-120.75,0
27.0,-120.5,27.25,-120.25,0
27.0,-120.0,27.25,-119.75,0
27.0,-119.5,27.25,-119.25,0
27.0,-119.0,27.25,-118.75,0
27.0,-118.5,27.25,-118.25,0
27.0,-118.0,27.25,-117.75,0
27.0,-117.5,27.25,-117.25,0
27.0,-117.0,27.25,-116.75,0
27.0,-116.5,27.25,-116.25,0
27.0,-116.0,27.25,-115.75,0
27.0,-115.5,27.25,-115.25,0
27.0,-115.0,27.25,-114.75,0
27.0,-114.5,27.25,-114.25,0
27.0,-114.0,27.25,-113.75,0
27.0,-113.5,27.25,-113.25,0
27.0,-113.0,27.25,-112.75,0
27.0,-112.5,27.25,-112.25,0
27.0,-112.0,27.25,-111.75,0
27.0,-111.5,27.25,-111.25,0
27.0,-111.0,27.25,-110.75,0
27.0,-110.5,27.25,-110.25,0
27.0,-110.0,27.25,-109.75,0
27.0,-109.5,27.25,-109.25,0
27.0,-109.0,27.25,-108.75,0
27.0,-108.5,27.25,-108.25,0
27.0,-108.0,27.25,-107.75,0
27.0,-107.5,27.25,-107.25,0
27.0,-107.0,27.25,-106.75,0
27.0,-106.5,27.25,-106.25,0
27.0,-106.0,27.25,-105.75,0
27.0,-105.5,27.25,-105.25,0
27.0,-105.0,27.25,-104.75,0
27.0,-104.5,27.25,-104.25,0
27.0,-104.0,27.25,-103.75,0
27.0,-103.5,27.25,-103.25,0
27.0,-103.0,27.25,-102.75,0
27.0,-102.5,27.25,-102.25,0
27.0,-102.0,27.25,-101.75,0
27.0,-101.5,27.25,-101.25,0
27.0,-101.0,27.25,-100.75,0
27.0,-100.5,27.25,-100.25,0
27.0,-100.0,27.25,-99.75,0
27.0,-99.5,27.25,-99.25,0
27.0,-99.0,27.25,-98.75,0
27.0,-98.5,27.25,-98.25,0
27.0,-98.0,27.25,-97.75,0
27.0,-97.5,27.25,-97.25,0
27.0,-97.0,27.25,-96.75,0
27.0,-96.5,27.25,-96.25,0
27.0,-96.0,27.25,-95.75,0
27.0,-95.5,27.25,-95.25,0
27.0,-95.0,27.25,-94.75,0
27.0,-94.5,27.25,-94.25,0
27.0,-94.0,27.25,-93.75,0
27.0,-93.5,27.25,-93.25,0
27.0,-93.0,27.25,-92.75,0
27.0,-92.5,27.25,-92.25,0
27.0,-92.0,27.25,-91.75,0
27.0,-91.5,27.25,-91.25,0
27.0,-91.0,27.25,-90.75,0
27.0,-90.5,27.25,-90.25,0
27.0,-90.0,27.25,-89.75,0
27.0,-89.5,27.25,-89.25,0
27.0,-89.0,27.25,-88.75,0
27.0,-88.5,27.25,-88.25,0
27.0,-88.0,27.25,-87.75,0
27.0,-87.5,27.25,-87.25,0
27.0,-87.0,27.25,-86.75,0
27.0,-86.5,27.25,-86.25,0
27.0,-86.0,27.25,-85.75,0
27.0,-85.5,27.25,-85.25,0
27.0,-85.0,27.25,-84.75,0
27.0,-84.5,27.25,-84.25,0
27.0,-84.0,27.25,-83.75,0
27.0,-83.5,27.25,-83.25,0
27.0,-83.0,27.25,-82.75,0
27.0,-82.5,27.25,-82.25,0
27.0,-82.0,27.25,-81.75,0
27.0,-81.5,27.25,-81.25,0
27.0,-81.0,27.25,-80.75,0
27.0,-80.5,27.25,-80.25,0
27.0,-80.0,27.25,-79.75,0
27.0,-79.5,27.25,-79.25,0
27.0,-79.0,27.25,-78.75,0
27.0,-78.5,27.25,-78.25,0
27.0,-78.0,27.25,-77.75,0
27.0,-77.5,27.25,-77.25,0
27.0,-77.0,27.25,-76.75,0
27.0,-76.5,27.25,-76.25,0
27.0,-76.0,27.25,-75.75,0
27.0,-75.5,27.25,-75.25,0
27.0,-75.0,27.25,-74.75,0
27.0,-74.5,27.25,-74.25,0
27.0,-74.0,27.25,-73.75,0
27.0,-73.5,27.25,-73.25,0
27.0,-73.0,27.25,-72.75,0
27.0,-72.5,27.25,-72.25,0
27.0,-72.0,27.25,-71.75,0
27.0,-71.5,27.25,-71.25,0
27.0,-71.0,27.25,-70.75,0
27.0,-70.5,27.25,-70.25,0
27.0,-70.0,27.25,-69.75,0
27.0,-69.5,27.25,-69.25,0
27.0,-69.0,27.25,-68.75,0
27.0,-68.5,27.25,-68.25,0
27.0,-68.0,27.25,-67.75,0
27.0,-67.5,27.25,-67.25,0
27.0,-67.0,27.25,-66.75,0
27.0,-66.5,27.25,-66.25,0
27.5,-125.0,27.75,-124.75,0
27.5,-124.5,27.75,-124.25,0
27.5,-124.0,27.75,-123.75,0
27.5,-123.5,27.75,-123.25,0
27.5,-123.0,27.75,-122.75,0
27.5,-122.5,27.75,-122.25,0
27.5,-122.0,27.75,-121.75,0
27.5,-121.5,27.75,-121.25,0
27.5,-121.0,27.75,-120.75,0
27.5,-120.5,27.75,-120.25,0
27.5,-120.0,27.75,-119.75,0
27.5,-119.5,27.75,-119.25,0
27.5,-119.0,27.75,-118.75,0
27.5,-118.5,27.75,-118.25,0
27.5,-118.0,27.75,-117.75,0
27.5,-117.5,27.75,-117.25,0
27.5,-117.0,27.75,-116.75,0
27.5,-116.5,27.75,-116.25,0
27.5,-116.0,27.75,-115.75,0
27.5,-115.5,27.75,-115.25,0
27.5,-115.0,27.75,-114.75,0
27.5,-114.5,27.75,-114.25,0
27.5,-114.0,27.75,-113.75,0
27.5,-113.5,27.75,-113.25,0
27.5,-113.0,27.75,-112.75,0
27.5,-112.5,27.75,-112.25,0
27.5,-112.0,27.75,-111.75,0
27.5,-111.5,27.75,-111.25,0
27.5,-111.0,27.75,-110.75,0
27.5,-110.5,27.75,-110.25,0
27.5,-110.0,27.75,-109.75,0
27.5,-109.5,27.75,-109.25,0
27.5,-109.0,27.75,-108.75,0
27.5,-108.5,27.75,-108.25,0
27.5,-108.0,27.75,-107.75,0
27.5,-107.5,27.75,-107.25,0
27.5,-107.0,27.75,-106.75,0
27.5,-106.5,27.75,-106.25,0
27.5,-106.0,27.75,-105.75,0
27.5,-105.5,27.75,-105.25,0
27.5,-105.0,27.75,-104.75,0
27.5,-104.5,27.75,-104.25,0
27.5,-104.0,27.75,-103.75,0
27.5,-103.5,27.75,-103.25,0
27.5,-103.0,27.75,-102.75,0
27.5,-102.5,27.75,-102.25,0
27.5,-102.0,27.75,-101.75,0
27.5,-101.5,27.75,-101.25,0
27.5,-101.0,27.75,-100.75,0
27.5,-100.5,27.75,-100.25,0
27.5,-100.0,27.75,-99.75,0
27.5,-99.5,27.75,-99.25,0
27.5,-99.0,27.75,-98.75,0
27.5,-98.5,27.75,-98.25,0
27.5,-98.0,27.75,-97.75,0
27.5,-97.5,27.75,-97.25,0
27.5,-97.0,27.75,-96.75,0
27.5,-96.5,27.75,-96.25,0
27.5,-96.0,27.75,-95.75,0
27.5,-95.5,27.75,-95.25,0
27.5,-95.0,27.75,-94.75,0
27.5,-94.5,27.75,-94.25,0
27.5,-94.0,27.75,-93.75,0
27.5,-93.5,27.75,-93.25,0
27.5,-93.0,27.75,-92.75,0
27.5,-92.5,27.75,-92.25,0
27.5,-92.0,27.75,-91.75,0
27.5,-91.5,27.75,-91.25,0
27.5,-91.0,27.75,-90.75,0
27.5,-90.5,27.75,-90.25,0
27.5,-90.0,27.75,-89.75,0
27.5,-89.5,27.75,-89.25,0
27.5,-89.0,27.75,-88.75,0
27.5,-88.5,27.75,-88.25,0
27.5,-88.0,27.75,-87.75,0
27.5,-87.5,27.75,-87.25,0
27.5,-87.0,27.75,-86.75,0
27.5,-86.5,27.75,-86.25,0
27.5,-86.0,27.75,-85.75,0
27.5,-85.5,27.75,-85.25,0
27.5,-85.0,27.75,-84.75,0
27.5,-84.5,27.75,-84.25,0
27.5,-84.0,27.75,-83.75,0
27.5,-83.5,27.75,-83.25,0
27.5,-83.0,27.75,-82.75,0
27.5,-82.5,27.75,-82.25,0
27.5,-82.0,27.75,-81.75,0
27.5,-81.5,27.75,-81.25,0
27.5,-81.0,27.75,-80.75,0
27.5,-80.5,27.75,-80.25,0
27.5,-80.0,27.75,-79.75,0
27.5,-79.5,27.75,-79.25,0
27.5,-79.0,27.75,-78.75,0
27.5,-78.5,27.75,-78.25,0
27.5,-78.0,27.75,-77.75,0
27.5,-77.5,27.75,-77.25,0
27.5,-77.0,27.75,-76.75,0
27.5,-76.5,27.75,-76.25,0
27.5,-76.0,27.75,-75.75,0
27.5,-75.5,27.75,-75.25,0
27.5,-75.0,27.75,-74.75,0
27.5,-74.5,27.75,-74.25,0
27.5,-74.0,27.75,-73.75,0
27.5,-73.5,27.75,-73.25,0
27.5,-73.0,27.75,-72.75,0
27.5,-72.5,27.75,-72.25,0
27.5,-72.0,27.75,-71.75,0
27.5,-71.5,27.75,-71.25,0
27.5,-71.0,27.75,-70.75,0
27.5,-70.5,27.75,-70.25,0
27.5,-70.0,27.75,-69.75,0
27.5,-69.5,27.75,-69.25,0
27.5,-69.0,27.75,-68.75,0
27.5,-68.5,27.75,-68.25,0
27.5,-68.0,27.75,-67.75,0
27.5,-67.5,27.75,-67.25,0
27.5,-67.0,27.75,-66.75,0
27.5,-66.5,27.75,-66.25,0
28.0,-125.0,28.25,-124.75,0
28.0,-124.5,28.25,-124.25,0
28.0,-124.0,28.25,-123.75,0
28.0,-123.5,28.25,-123.25,0
28.0,-123.0,28.25,-122.75,0
28.0,-122.5,28.25,-122.25,0
28.0,-122.0,28.25,-121.75,0
28.0,-121.5,28.25,-121.25,0
28.0,-121.0,28.25,-120.75,0
28.0,-120.5,28.25,-120.25,0
28.0,-120.0,28.25,-119.75,0
28.0,-119.5,28.25,-119.25,0
28.0,-119.0,28.25,-118.75,0
28.0,-118.5,28.25,-118.25,0
28.0,-118.0,28.25,-117.75,0
28.0,-117.5,28.25,-117.25,0
28.0,-117.0,28.25,-116.75,0
28.0,-116.5,28.25,-116.25,0
28.0,-116.0,28.25,-115.75,0
28.0,-115.5,28.25,-115.25,0
28.0,-115.0,28.25,-114.75,0
28.0,-114.5,28.25,-114.25,0
28.0,-114.0,28.25,-113.75,0
28.0,-113.5,28.25,-113.25,0
28.0,-113.0,28.25,-112.75,0
28.0,-112.5,28.25,-112.25,0
28.0,-112.0,28.25,-111.75,0
28.0,-111.5,28.25,-111.25,0
28.0,-111.0,28.25,-110.75,0
28.0,-110.5,28.25,-110.25,0
28.0,-110.0,28.25,-109.75,0
28.0,-109.5,28.25,-109.25,0
28.0,-109.0,28.25,-108.75,0
28.0,-108.5,28.25,-108.25,0
28.0,-108.0,28.25,-107.75,0
28.0,-107.5,28.25,-107.25,0
28.0,-107.0,28.25,-106.75,0
28.0,-106.5,28.25,-106.25,0
28.0,-106.0,28.25,-105.75,0
28.0,-105.5,28.25,-105.25,0
28.0,-105.0,28.25,-104.75,0
28.0,-104.5,28.25,-104.25,0
28.0,-104.0,28.25,-103.75,0
28.0,-103.5,28.25,-103.25,0
28.0,-103.0,28.25,-102.75,0
28.0,-102.5,28.25,-102.25,0
28.0,-102.0,28.25,-101.75,0
28.0,-101.5,28.25,-101.25,0
28.0,-101.0,28.25,-100.75,0
28.0,-100.5,28.25,-100.25,0
28.0,-100.0,28.25,-99.75,0
28.0,-99.5,28.25,-99.25,0
28.0,-99.0,28.25,-98.75,0
28.0,-98.5,28.25,-98.25,0
28.0,-98.0,28.25,-97.75,0
28.0,-97.5,28.25,-97.25,0
28.0,-97.0,28.25,-96.75,0
28.0,-96.5,28.25,-96.25,0
28.0,-96.0,28.25,-95.75,0
28.0,-95.5,28.25,-95.25,0
28.0,-95.0,28.25,-94.75,0
28.0,-94.5,28.25,-94.25,0
28.0,-94.0,28.25,-93.75,0
28.0,-93.5,28.25,-93.25,0
28.0,-93.0,28.25,-92.75,0
28.0,-92.5,28.25,-92.25,0
28.0,-92.0,28.25,-91.75,0
28.0,-91.5,28.25,-91.25,0
28.0,-91.0,28.25,-90.75,0
28.0,-90.5,28.25,-90.25,0
28.0,-90.0,28.25,-89.75,0
28.0,-89.5,28.25,-89.25,0
28.0,-89.0,28.25,-88.75,0
28.0,-88.5,28.25,-88.25,0
28.0,-88.0,28.25,-87.75,0
28.0,-87.5,28.25,-87.25,0
28.0,-87.0,28.25,-86.75,0
28.0,-86.5,28.25,-86.25,0
28.0,-86.0,28.25,-85.75,0
28.0,-85.5,28.25,-85.25,0
28.0,-85.0,28.25,-84.75,0
28.0,-84.5,28.25,-84.25,0
28.0,-84.0,28.25,-83.75,0
28.0,-83.5,28.25,-83.25,0
28.0,-83.0,28.25,-82.75,0
28.0,-82.5,28.25,-82.25,0
28.0,-82.0,28.25,-81.75,0
28.0,-81.5,28.25,-81.25,0
28.0,-81.0,28.25,-80.75,0
28.0,-80.5,28.25,-80.25,0
28.0,-80.0,28.25,-79.75,0
28.0,-79.5,28.25,-79.25,0
28.0,-79.0,28.25,-78.75,0
28.0,-78.5,28.25,-78.25,0
28.0,-78.0,28.25,-77.75,0
28.0,-77.5,28.25,-77.25,0
28.0,-77.0,28.25,-76.75,0
28.0,-76.5,28.25,-76.25,0
28.0,-76.0,28.25,-75.75,0
28.0,-75.5,28.25,-75.25,0
28.0,-75.0,28.25,-74.75,0
28.0,-74.5,28.25,-74.25,0
28.0,-74.0,28.25,-73.75,0
28.0,-73.5,28.25,-73.25,0
28.0,-73.0,28.25,-72.75,0
28.0,-72.5,28.25,-72.25,0
28.0,-72.0,28.25,-71.75,0
28.0,-71.5,28.25,-71.25,0
28.0,-71.0,28.25,-70.75,0
28.0,-70.5,28.25,-70.25,0
28.0,-70.0,28.25,-69.75,0
28.0,-69.5,28.25,-69.25,0
28.0,-69.0,28.25,-68.75,0
28.0,-68.5,28.25,-68.25,0
28.0,-68.0,28.25,-67.75,0
28.0,-67.5,28.25,-67.25,0
28.0,-67.0,28.25,-66.75,0
28.0,-66.5,28.25,-66.25,0
28.5,-125.0,28.75,-124.75,0
28.5,-124.5,28.75,-124.25,0
28.5,-124.0,28.75,-123.75,0
28.5,-123.5,28.75,-123.25,0
28.5,-123.0,28.75,-122.75,0
28.5,-122.5,28.75,-122.25,0
28.5,-122.0,28.75,-121.75,0
28.5,-121.5,28.75,-121.25,0
28.5,-121.0,28.75,-120.75,0
28.5,-120.5,28.75,-120.25,0
28.5,-120.0,28.75,-119.75,0
28.5,-119.5,28.75,-119.25,0
28.5,-119.0,28.75,-118.75,0
28.5,-118.5,28.75,-118.25,0
28.5,-118.0,28.75,-117.75,0
28.5,-117.5,28.75,-117.25,0
28.5,-117.0,28.75,-116.75,0
28.5,-116.5,28.75,-116.25,0
28.5,-116.0,28.75,-115.75,0
28.5,-115.5,28.75,-115.25,0
28.5,-115.0,28.75,-114.75,0
28.5,-114.5,28.75,-114.25,0
28.5,-114.0,28.75,-113.75,0
28.5,-113.5,28.75,-113.25,0
28.5,-113.0,28.75,-112.75,0
28.5,-112.5,28.75,-112.25,0
28.5,-112.0,28.75,-111.75,0
28.5,-111.5,28.75,-111.25,0
28.5,-111.0,28.75,-110.75,0
28.5,-110.5,28.75,-110.25,0
28.5,-110.0,28.75,-109.75,0
28.5,-109.5,28.75,-109.25,0
28.5,-109.0,28.75,-108.75,0
28.5,-108.5,28.75,-108.25,0
28.5,-108.0,28.75,-107.75,0
28.5,-107.5,28.75,-107.25,0
28.5,-107.0,28.75,-106.75,0
28.5,-106.5,28.75,-106.25,0
28.5,-106.0,28.75,-105.75,0
28.5,-105.5,28.75,-105.25,0
28.5,-105.0,28.75,-104.75,0
28.5,-104.5,28.75,-104.25,0
28.5,-104.0,28.75,-103.75,0
28.5,-103.5,28.75,-103.25,0
28.5,-103.0,28.75,-102.75,0
28.5,-102.5,28.75,-102.25,0
28.5,-102.0,28.75,-101.75,0
28.5,-101.5,28.75,-101.25,0
28.5,-101.0,28.75,-100.75,0
28.5,-100.5,28.75,-100.25,0
28.5,-100.0,28.75,-99.75,0
28.5,-99.5,28.75,-99.25,0
28.5,-99.0,28.75,-98.75,0
28.5,-98.5,28.75,-98.25,0
28.5,-98.0,28.75,-97.75,0
28.5,-97.5,28.75,-97.25,0
28.5,-97.0,28.75,-96.75,0
28.5,-96.5,28.75,-96.25,0
28.5,-96.0,28.75,-95.75,0
28.5,-95.5,28.75,-95.25,0
28.5,-95.0,28.75,-94.75,0
28.5,-94.5,28.75,-94.25,0
28.5,-94.0,28.75,-93.75,0
28.5,-93.5,28.75,-93.25,0
28.5,-93.0,28.75,-92.75,0
28.5,-92.5,28.75,-92.25,0
28.5,-92.0,28.75,-91.75,0
28.5,-91.5,28.75,-91.25,0
28.5,-91.0,28.75,-90.75,0
28.5,-90.5,28.75,-90.25,0
28.5,-90.0,28.75,-89.75,0
28.5,-89.5,28.75,-89.25,0
28.5,-89.0,28.75,-88.75,0
28.5,-88.5,28.75,-88.25,0
28.5,-88.0,28.75,-87.75,0
28.5,-87.5,28.75,-87.25,0
28.5,-87.0,28.75,-86.75,0
28.5,-86.5,28.75,-86.25,0
28.5,-86.0,28.75,-85.75,0
28.5,-85.5,28.75,-85.25,0
28.5,-85.0,28.75,-84.75,0
28.5,-84.5,28.75,-84.25,0
28.5,-84.0,28.75,-83.75,0
28.5,-83.5,28.75,-83.25,0
28.5,-83.0,28.75,-82.75,0
28.5,-82.5,28.75,-82.25,0
28.5,-82.0,28.75,-81.75,0
28.5,-81.5,28.75,-81.25,0
28.5,-81.0,28.75,-80.75,0
28.5,-80.5,28.75,-80.25,0
28.5,-80.0,28.75,-79.75,0
28.5,-79.5,28.75,-79.25,0
28.5,-79.0,28.75,-78.75,0
28.5,-78.5,28.75,-78.25,0
28.5,-78.0,28.75,-77.75,0
28.5,-77.5,28.75,-77.25,0
28.5,-77.0,28.75,-76.75,0
28.5,-76.5,28.75,-76.25,0
28.5,-76.0,28.75,-75.75,0
28.5,-75.5,28.75,-75.25,0
28.5,-75.0,28.75,-74.75,0
28.5,-74.5,28.75,-74.25,0
28.5,-74.0,28.75,-73.75,0
28.5,-73.5,28.75,-73.25,0
28.5,-73.0,28.75,-72.75,0
28.5,-72.5,28.75,-72.25,0
28.5,-72.0,28.75,-71.75,0
28.5,-71.5,28.75,-71.25,0
28.5,-71.0,28.75,-70.75,0
28.5,-70.5,28.75,-70.25,0
28.5,-70.0,28.75,-69.75,0
28.5,-69.5,28.75,-69.25,0
28.5,-69.0,28.75,-68.75,0
28.5,-68.5,28.75,-68.25,0
28.5,-68.0,28.75,-67.75,0
28.5,-67.5,28.75,-67.25,0
28.5,-67.0,28.75,-66.75,0
28.5,-66.5,28.75,-66.25,0
29.0,-125.0,29.25,-124.75,0
29.0,-124.5,29.25,-124.25,0
29.0,-124.0,29.25,-123.75,0
29.0,-123.5,29.25,-123.25,0
29.0,-123.0,29.25,-122.75,0
29.0,-122.5,29.25,-122.25,0
29.0,-122.0,29.25,-121.75,0
29.0,-121.5,29.25,-121.25,0
29.0,-121.0,29.25,-120.75,0
29.0,-120.5,29.25,-120.25,0
29.0,-120.0,29.25,-119.75,0
29.0,-119.5,29.25,-119.25,0
29.0,-119.0,29.25,-118.75,0
29.0,-118.5,29.25,-118.25,0
29.0,-118.0,29.25,-117.75,0
29.0,-117.5,29.25,-117.25,0
29.0,-117.0,29.25,-116.75,0
29.0,-116.5,29.25,-116.25,0
29.0,-116.0,29.25,-115.75,0
29.0,-115.5,29.25,-115.25,0
29.0,-115.0,29.25,-114.75,0
29.0,-114.5,29.25,-114.25,0
29.0,-114.0,29.25,-113.75,0
29.0,-113.5,29.25,-113.25,0
29.0,-113.0,29.25,-112.75,0
29.0,-112.5,29.25,-112.25,0
29.0,-112.0,29.25,-111.75,0
29.0,-111.5,29.25,-111.25,0
29.0,-111.0,29.25,-110.75,0
29.0,-110.5,29.25,-110.25,0
29.0,-110.0,29.25,-109.75,0
29.0,-109.5,29.25,-109.25,0
29.0,-109.0,29.25,-108.75,0
29.0,-108.5,29.25,-108.25,0
29.0,-108.0,29.25,-107.75,0
29.0,-107.5,29.25,-107.25,0
29.0,-107.0,29.25,-106.75,0
29.0,-106.5,29.25,-106.25,0
29.0,-106.0,29.25,-105.75,0
29.0,-105.5,29.25,-105.25,0
29.0,-105.0,29.25,-104.75,0
29.0,-104.5,29.25,-104.25,0
29.0,-104.0,29.25,-103.75,0
29.0,-103.5,29.25,-103.25,0
29.0,-103.0,29.25,-102.75,0
29.0,-102.5,29.25,-102.25,0
29.0,-102.0,29.25,-101.75,0
29.0,-101.5,29.25,-101.25,0
29.0,-101.0,29.25,-100.75,0
29.0,-100.5,29.25,-100.25,0
29.0,-100.0,29.25,-99.75,0
29.0,-99.5,29.25,-99.25,0
29.0,-99.0,29.25,-98.75,0
29.0,-98.5,29.25,-98.25,0
29.0,-98.0,29.25,-97.75,0
29.0,-97.5,29.25,-97.25,0
29.0,-97.0,29.25,-96.75,0
29.0,-96.5,29.25,-96.25,0
29.0,-96.0,29.25,-95.75,0
29.0,-95.5,29.25,-95.25,0
29.0,-95.0,29.25,-94.75,0
29.0,-94.5,29.25,-94.25,0
29.0,-94.0,29.25,-93.75,0
29.0,-93.5,29.25,-93.25,0
29.0,-93.0,29.25,-92.75,0
29.0,-92.5,29.25,-92.25,0
29.0,-92.0,29.25,-91.75,0
29.0,-91.5,29.25,-91.25,0
29.0,-91.0,29.25,-90.75,0
29.0,-90.5,29.25,-90.25,0
29.0,-90.0,29.25,-89.75,0
29.0,-89.5,29.25,-89.25,0
29.0,-89.0,29.25,-88.75,0
29.0,-88.5,29.25,-88.25,0
29.0,-88.0,29.25,-87.75,0
29.0,-87.5,29.25,-87.25,0
29.0,-87.0,29.25,-86.75,0
29.0,-86.5,29.25,-86.25,0
29.0,-86.0,29.25,-85.75,0
29.0,-85.5,29.25,-85.25,0
29.0,-85.0,29.25,-84.75,0
29.0,-84.5,29.25,-84.25,0
29.0,-84.0,29.25,-83.75,0
29.0,-83.5,29.25,-83.25,0
29.0,-83.0,29.25,-82.75,0
29.0,-82.5,29.25,-82.25,0
29.0,-82.0,29.25,-81.75,0
29.0,-81.5,29.25,-81.25,0
29.0,-81.0,29.25,-80.75,0
29.0,-80.5,29.25,-80.25,0
29.0,-80.0,29.25,-79.75,0
29.0,-79.5,29.25,-79.25,0
29.0,-79.0,29.25,-78.75,0
29.0,-78.5,29.25,-78.25,0
29.0,-78.0,29.25,-77.75,0
29.0,-77.5,29.25,-77.25,0
29.0,-77.0,29.25,-76.75,0
29.0,-76.5,29.25,-76.25,0
29.0,-76.0,29.25,-75.75,0
29.0,-75.5,29.25,-75.25,0
29.0,-75.0,29.25,-74.75,0
29.0,-74.5,29.25,-74.25,0
29.0,-74.0,29.25,-73.75,0
29.0,-73.5,29.25,-73.25,0
29.0,-73.0,29.25,-72.75,0
29.0,-72.5,29.25,-72.25,0
29.0,-72.0,29.25,-71.75,0
29.0,-71.5,29.25,-71.25,0
29.0,-71.0,29.25,-70.75,0
29.0,-70.5,29.25,-70.25,0
29.0,-70.0,29.25,-69.75,0
29.0,-69.5,29.25,-69.25,0
29.0,-69.0,29.25,-68.75,0
29.0,-68.5,29.25,-68.25,0
29.0,-68.0,29.25,-67.75,0
29.0,-67.5,29.25,-67.25,0
29.0,-67.0,29.25,-66.75,0
29.0,-66.5,29.25,-66.25,0
29.5,-125.0,29.75,-124.75,0
29.5,-124.5,29.75,-124.25,0
29.5,-124.0,29.75,-123.75,0
29.5,-123.5,29.75,-123.25,0
29.5,-123.0,29.75,-122.75,0
29.5,-122.5,29.75,-122.25,0
29.5,-122.0,29.75,-121.75,0
29.5,-121.5,29.75,-121.25,0
29.5,-121.0,29.75,-120.75,0
29.5,-120.5,29.75,-120.25,0
29.5,-120.0,29.75,-119.75,0
29.5,-119.5,29.75,-119.25,0
29.5,-119.0,29.75,-118.75,0
29.5,-118.5,29.75,-118.25,0
29.5,-118.0,29.75,-117.75,0
29.5,-117.5,29.75,-117.25,0
29.5,-117.0,29.75,-116.75,0
29.5,-116.5,29.75,-116.25,0
29.5,-116.0,29.75,-115.75,0
29.5,-115.5,29.75,-115.25,0
29.5,-115.0,29.75,-114.75,0
29.5,-114.5,29.75,-114.25,0
29.5,-114.0,29.75,-113.75,0
29.5,-113.5,29.75,-113.25,0
29.5,-113.0,29.75,-112.75,0
29.5,-112.5,29.75,-112.25,0
29.5,-112.0,29.75,-111.75,0
29.5,-111.5,29.75,-111.25,0
29.5,-111.0,29.75,-110.75,0
29.5,-110.5,29.75,-110.25,0
29.5,-110.0,29.75,-109.75,0
29.5,-109.5,29.75,-109.25,0
29.5,-109.0,29.75,-108.75,0
29.5,-108.5,29.75,-108.25,0
29.5,-108.0,29.75,-107.75,0
29.5,-107.5,29.75,-107.25,0
29.5,-107.0,29.75,-106.75,0
29.5,-106.5,29.75,-106.25,0
29.5,-106.0,29.75,-105.75,0
29.5,-105.5,29.75,-105.25,0
29.5,-105.0,29.75,-104.75,0
29.5,-104.5,29.75,-104.25,0
29.5,-104.0,29.75,-103.75,0
29.5,-103.5,29.75,-103.25,0
29.5,-103.0,29.75,-102.75,0
29.5,-102.5,29.75,-102.25,0
29.5,-102.0,29.75,-101.75,0
29.5,-101.5,29.75,-101.25,0
29.5,-101.0,29.75,-100.75,0
29.5,-100.5,29.75,-100.25,0
29.5,-100.0,29.75,-99.75,0
29.5,-99.5,29.75,-99.25,0
29.5,-99.0,29.75,-98.75,0
29.5,-98.5,29.75,-98.25,0
29.5,-98.0,29.75,-97.75,0
29.5,-97.5,29.75,-97.25,0
29.5,-97.0,29.75,-96.75,0
29.5,-96.5,29.75,-96.25,0
29.5,-96.0,29.75,-95.75,0
29.5,-95.5,29.75,-95.25,0
29.5,-95.0,29.75,-94.75,0
29.5,-94.5,29.75,-94.25,0
29.5,-94.0,29.75,-93.75,0
29.5,-93.5,29.75,-93.25,0
29.5,-93.0,29.75,-92.75,0
29.5,-92.5,29.75,-92.25,0
29.5,-92.0,29.75,-91.75,0
29.5,-91.5,29.75,-91.25,0
29.5,-91.0,29.75,-90.75,0
29.5,-90.5,29.75,-90.25,0
29.5,-90.0,29.75,-89.75,0
